ada,protocolNumber,issueDate,submissionTimestamp,documentUrl,subject,decisionTypeUid,decisionTypeLabel,organizationUid,organizationLabel
ΩΤΤΙ46Ψ842-0Θ1,45713,24/06/2019 11:37:47,25/06/2019 06:47:20,https://diavgeia.gov.gr/doc/ΩΤΤΙ46Ψ842-0Θ1,Οικοδομική άδεια Κατηγορίας 3 με Ισχύουσα Έγκριση Δόμησης ν.4030/2011 / Έντυπη Προέγκριση ν.4495/2017: ΝΕΑ ΔΙΩΡΟΦΗ ΚΑΤΟΙΚΙΑ ΜΕ ΣΟΦΙΤΑ ΚΑΙ ΥΠΟΓΕΙΟ,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
62Ζ346Ψ842-Θ4Ν,34019,07/05/2019 13:38:03,08/05/2019 08:46:09,https://diavgeia.gov.gr/doc/62Ζ346Ψ842-Θ4Ν,Άδεια Κατεδάφισης: ΚΑΤΕΔΑΦΙΣΗ ΙΣΟΓΕΙΑΣ ΚΑΤΟΙΚΙΑΣ ΜΕ ΥΠΟΓΕΙΟ ΚΑΙ ΥΔΑΤΟΔΕΞΑΜΕΝΗ ,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
6ΕΦ546Ψ842-ΟΣ4,35004,10/05/2019 14:55:14,13/05/2019 13:37:22,https://diavgeia.gov.gr/doc/6ΕΦ546Ψ842-ΟΣ4,"Άδεια Κατεδάφισης: ΚΑΤΕΔΑΦΙΣΗ ΙΣΟΓΕΙΩΝ ΚΑΤΟΙΚΙΩΝ ΚΑΙ ΒΟΗΘΗΤΙΚΩΝ                       ΧΩΡΩΝ             
",2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
ΩΕΒΡ46Ψ842-ΗΜ2,44280,18/06/2019 13:52:36,19/06/2019 07:11:02,https://diavgeia.gov.gr/doc/ΩΕΒΡ46Ψ842-ΗΜ2,Άδεια Κατεδάφισης: ΚΑΤΕΔΑΦΙΣΗ ΙΣΟΓΕΙΩΝ ΚΤΙΣΜΑΤΩΝ,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
Ω7ΘΥ46Ψ842-38Ε,40073,31/05/2019 14:21:09,03/06/2019 07:05:38,https://diavgeia.gov.gr/doc/Ω7ΘΥ46Ψ842-38Ε,Άδεια Κατεδάφισης: ΚΑΤΕΔΑΦΙΣΗ ΔΙΩΡΟΦΟΥ ΟΙΚΟΔΟΜΗΣ,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
ΩΞΧ446Ψ842-Θ32,15374,01/02/2019 13:45:59,04/02/2019 07:20:34,https://diavgeia.gov.gr/doc/ΩΞΧ446Ψ842-Θ32,Άδεια Κατεδάφισης: ΚΑΤΕΔΑΦΙΣΗ ΜΙΑΣ ΙΣΟΓΕΙΑΣ ΚΑΙ ΜΙΑΣ ΔΙΟΡΟΦΗΣ ΚΑΤΟΙΚΙΑΣ,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
6ΨΞΕ46Ψ842-ΛΨ9,42337,10/06/2019 14:46:55,11/06/2019 07:34:42,https://diavgeia.gov.gr/doc/6ΨΞΕ46Ψ842-ΛΨ9,"Αναθεώρηση  Έντυπης Οικοδομικής Άδειας / Άδειας Δόμησης: Αναθεώρηση  της υπαριθ. 41 /2009 Οικοδομικής Αδείας που αφορά την προσθήκη αίθουσας πολλαπλών χρήσεων στο 1ο Δημοτικό Σχολείο Ελληνικού. 
  Η Αναθεώρηση γίνεται λόγω μικροαλλαγών στα Αρχιτεκτονικά,  και στα στατικά,   και για αλλαγή   Επιβλεπόντων  Μηχανικών.
Επισημαίνεται ότι η αίτηση εμπίπτει στην κατηγορία 1 σύμφωνα με το Άρθρο 36 του Ν4495/17 















",2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
Ω5ΡΩ46Ψ842-Κ9Ξ,34739,09/05/2019 18:54:30,13/05/2019 13:39:24,https://diavgeia.gov.gr/doc/Ω5ΡΩ46Ψ842-Κ9Ξ,Οικοδομική άδεια Κατηγορία 3 με βεβαίωση όρων δόμησης: Επέκταση  της χρήσης εστιατορίου-κατάστημα υγιειονομικού ενδιαφέροντος στον 1ο όροφο του κτιρίου εστιατορίου  συνδυαστικά  με  υφιστάμενη χρήση πινακοθήκης με ένδειξη αποτυπωμένων χώρων 4495/17,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
7Ζ9Β46Ψ842-Σ98,37803,22/05/2019 18:44:28,24/05/2019 07:17:08,https://diavgeia.gov.gr/doc/7Ζ9Β46Ψ842-Σ98,Αναθεώρηση έντυπης αδείας ΧΩΡΙΣ μεταβολή κάλυψης/δόμησης/όγκου: ΑΝΑΘΕΩΡΗΣΗ ΤΗΣ ΥΠ’ ΑΡΙΘ. 040/11-05-15 ΑΔΕΙΑΣ ΔΟΜΗΣΗΣ ΓΙΑ ΑΛΛΑΓΗ ΕΠΙΒΛΕΠΟΝΤΟΣ ΜΗΧΑΝΙΚΟΥ,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
ΩΒ0046Ψ842-4ΡΛ,38095,23/05/2019 15:39:36,24/05/2019 07:17:11,https://diavgeia.gov.gr/doc/ΩΒ0046Ψ842-4ΡΛ,"Αναθεώρηση έντυπης αδείας κατ. 3 ΜΕ μεταβολή κάλυψης/δόμησης/όγκου: ΑΠΟΠΕΡΑΤΩΣΗ ΔΙΩΡΟΦΗΣ ΟΙΚΟΔΟΜΗΣ ΜΕ ΙΣΟΓΕΙΟ, ΥΠΟΓΕΙΟ ΚΑΙ ΔΩΜΑ",2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
